languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.1,Lev 1:1,0,"The LORD called Moses and spoke to him from the tent of meeting, saying,"
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.2,Lev 1:2,1,"""Speak to the people of Israel and say to them, When any one of you brings an offering to the LORD, you shall bring your offering of livestock from the herd or from the flock."
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.3,Lev 1:3,2,"""If his offering is a burnt offering from the herd, he shall offer a male without blemish. He shall bring it to the entrance of the tent of meeting, that he may be accepted before the LORD."
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.4,Lev 1:4,3,"He shall lay his hand on the head of the burnt offering, and it shall be accepted for him to make atonement for him."
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.5,Lev 1:5,4,"Then he shall kill the bull before the LORD, and Aaron's sons the priests shall bring the blood and throw the blood against the sides of the altar that is at the entrance of the tent of meeting."
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.6,Lev 1:6,5,"Then he shall flay the burnt offering and cut it into pieces,"
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.7,Lev 1:7,6,and the sons of Aaron the priest shall put fire on the altar and arrange wood on the fire.
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.8,Lev 1:8,7,"And Aaron's sons the priests shall arrange the pieces, the head, and the fat, on the wood that is on the fire on the altar;"
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.9,Lev 1:9,8,"but its entrails and its legs he shall wash with water. And the priest shall burn all of it on the altar, as a burnt offering, a food offering with a pleasing aroma to the LORD."
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.10,Lev 1:10,9,"""If his gift for a burnt offering is from the flock, from the sheep or goats, he shall bring a male without blemish,"
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.11,Lev 1:11,10,"and he shall kill it on the north side of the altar before the LORD, and Aaron's sons the priests shall throw its blood against the sides of the altar."
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.12,Lev 1:12,11,"And he shall cut it into pieces, with its head and its fat, and the priest shall arrange them on the wood that is on the fire on the altar,"
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.13,Lev 1:13,12,"but the entrails and the legs he shall wash with water. And the priest shall offer all of it and burn it on the altar; it is a burnt offering, a food offering with a pleasing aroma to the LORD."
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.14,Lev 1:14,13,"""If his offering to the LORD is a burnt offering of birds, then he shall bring his offering of turtledoves or pigeons."
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.15,Lev 1:15,14,And the priest shall bring it to the altar and wring off its head and burn it on the altar. Its blood shall be drained out on the side of the altar.
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.16,Lev 1:16,15,"He shall remove its crop with its contents and cast it beside the altar on the east side, in the place for ashes."
en,ESV,Lev,Lev,2,Lev.1,Lev 1,0,Lev.1.17,Lev 1:17,16,"He shall tear it open by its wings, but shall not sever it completely. And the priest shall burn it on the altar, on the wood that is on the fire. It is a burnt offering, a food offering with a pleasing aroma to the LORD."
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.1,Lev 2:1,0,"""When anyone brings a grain offering as an offering to the LORD, his offering shall be of fine flour. He shall pour oil on it and put frankincense on it"
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.2,Lev 2:2,1,"and bring it to Aaron's sons the priests. And he shall take from it a handful of the fine flour and oil, with all of its frankincense, and the priest shall burn this as its memorial portion on the altar, a food offering with a pleasing aroma to the LORD."
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.3,Lev 2:3,2,But the rest of the grain offering shall be for Aaron and his sons; it is a most holy part of the LORD's food offerings.
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.4,Lev 2:4,3,"""When you bring a grain offering baked in the oven as an offering, it shall be unleavened loaves of fine flour mixed with oil or unleavened wafers smeared with oil."
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.5,Lev 2:5,4,"And if your offering is a grain offering baked on a griddle, it shall be of fine flour unleavened, mixed with oil."
en,ESV,Lev,Lev,2,Lev.2,Lev 2,1,Lev.2.6,Lev 2:6,5,You shall break it in pieces and pour oil on it; it is a grain offering.
