languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.1,Deut 1:1,0,"These be the words which Moses spake unto all Israel on this side Jordan in the wilderness, in the plain over against the Red sea, between Paran, and Tophel, and Laban, and Hazeroth, and Dizahab."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.2,Deut 1:2,1,(There are eleven days' journey from Horeb by the way of mount Seir unto Kadeshbarnea.)
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.3,Deut 1:3,2,"And it came to pass in the fortieth year, in the eleventh month, on the first day of the month, that Moses spake unto the children of Israel, according unto all that the LORD had given him in commandment unto them;"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.4,Deut 1:4,3,"After he had slain Sihon the king of the Amorites, which dwelt in Heshbon, and Og the king of Bashan, which dwelt at Astaroth in Edrei:"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.5,Deut 1:5,4,"On this side Jordan, in the land of Moab, began Moses to declare this law, saying,"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.6,Deut 1:6,5,"The LORD our God spake unto us in Horeb, saying, Ye have dwelt long enough in this mount:"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.7,Deut 1:7,6,"Turn you, and take your journey, and go to the mount of the Amorites, and unto all the places nigh thereunto, in the plain, in the hills, and in the vale, and in the south, and by the sea side, to the land of the Canaanites, and unto Lebanon, unto the great river, the river Euphrates."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.8,Deut 1:8,7,"Behold, I have set the land before you: go in and possess the land which the LORD sware unto your fathers, Abraham, Isaac, and Jacob, to give unto them and to their seed after them."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.9,Deut 1:9,8,"And I spake unto you at that time, saying, I am not able to bear you myself alone:"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.10,Deut 1:10,9,"The LORD your God hath multiplied you, and, behold, ye are this day as the stars of heaven for multitude."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.11,Deut 1:11,10,"(The LORD God of your fathers make you a thousand times so many more as ye are, and bless you, as he hath promised you!)"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.12,Deut 1:12,11,"How can I myself alone bear your cumbrance, and your burden, and your strife?"
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.13,Deut 1:13,12,"Take you wise men, and understanding, and known among your tribes, and I will make them rulers over you."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.14,Deut 1:14,13,"And ye answered me, and said, The thing which thou hast spoken is good for us to do."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.15,Deut 1:15,14,"So I took the chief of your tribes, wise men, and known, and made them heads over you, captains over thousands, and captains over hundreds, and captains over fifties, and captains over tens, and officers among your tribes."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.16,Deut 1:16,15,"And I charged your judges at that time, saying, Hear the causes between your brethren, and judge righteously between every man and his brother, and the stranger that is with him."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.17,Deut 1:17,16,"Ye shall not respect persons in judgment; but ye shall hear the small as well as the great; ye shall not be afraid of the face of man; for the judgment is God's: and the cause that is too hard for you, bring it unto me, and I will hear it."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.18,Deut 1:18,17,And I commanded you at that time all the things which ye should do.
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.19,Deut 1:19,18,"And when we departed from Horeb, we went through all that great and terrible wilderness, which ye saw by the way of the mountain of the Amorites, as the LORD our God commanded us; and we came to Kadeshbarnea."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.20,Deut 1:20,19,"And I said unto you, Ye are come unto the mountain of the Amorites, which the LORD our God doth give unto us."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.21,Deut 1:21,20,"Behold, the LORD thy God hath set the land before thee: go up and possess it, as the LORD God of thy fathers hath said unto thee; fear not, neither be discouraged."
en,KJV,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.22,Deut 1:22,21,"And ye came near unto me every one of you, and said, We will send men before us, and they shall search us out the land, and bring us word again by what way we must go up, and into what cities we shall come."
