languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.1,Matt 1:1,0,"A record of the genealogy of Jesus Christ the son of David, the son of Abraham:"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.2,Matt 1:2,1,"Abraham was the father of Isaac, Isaac the father of Jacob, Jacob the father of Judah and his brothers,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.3,Matt 1:3,2,"Judah the father of Perez and Zerah, whose mother was Tamar, Perez the father of Hezron, Hezron the father of Ram,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.4,Matt 1:4,3,"Ram the father of Amminadab, Amminadab the father of Nahshon, Nahshon the father of Salmon,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.5,Matt 1:5,4,"Salmon the father of Boaz, whose mother was Rahab, Boaz the father of Obed, whose mother was Ruth, Obed the father of Jesse,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.6,Matt 1:6,5,"and Jesse the father of King David. David was the father of Solomon, whose mother had been Uriah's wife,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.7,Matt 1:7,6,"Solomon the father of Rehoboam, Rehoboam the father of Abijah, Abijah the father of Asa,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.8,Matt 1:8,7,"Asa the father of Jehoshaphat, Jehoshaphat the father of Jehoram, Jehoram the father of Uzziah,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.9,Matt 1:9,8,"Uzziah the father of Jotham, Jotham the father of Ahaz, Ahaz the father of Hezekiah,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.10,Matt 1:10,9,"Hezekiah the father of Manasseh, Manasseh the father of Amon, Amon the father of Josiah,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.11,Matt 1:11,10,and Josiah the father of Jeconiah and his brothers at the time of the exile to Babylon.
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.12,Matt 1:12,11,"After the exile to Babylon: Jeconiah was the father of Shealtiel, Shealtiel the father of Zerubbabel,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.13,Matt 1:13,12,"Zerubbabel the father of Abiud, Abiud the father of Eliakim, Eliakim the father of Azor,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.14,Matt 1:14,13,"Azor the father of Zadok, Zadok the father of Akim, Akim the father of Eliud,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.15,Matt 1:15,14,"Eliud the father of Eleazar, Eleazar the father of Matthan, Matthan the father of Jacob,"
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.16,Matt 1:16,15,"and Jacob the father of Joseph, the husband of Mary, of whom was born Jesus, who is called Christ."
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.17,Matt 1:17,16,"Thus there were fourteen generations in all from Abraham to David, fourteen from David to the exile to Babylon, and fourteen from the exile to the Christ."
