languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,ESV,John,John,42,John.1,John 1,0,John.1.1,John 1:1,0,"In the beginning was the Word, and the Word was with God, and the Word was God."
en,ESV,John,John,42,John.1,John 1,0,John.1.2,John 1:2,1,He was in the beginning with God.
en,ESV,John,John,42,John.1,John 1,0,John.1.3,John 1:3,2,"All things were made through him, and without him was not any thing made that was made."
en,ESV,John,John,42,John.1,John 1,0,John.1.4,John 1:4,3,"In him was life, and the life was the light of men."
en,ESV,John,John,42,John.1,John 1,0,John.1.5,John 1:5,4,"The light shines in the darkness, and the darkness has not overcome it."
en,ESV,John,John,42,John.1,John 1,0,John.1.6,John 1:6,5,"There was a man sent from God, whose name was John."
en,ESV,John,John,42,John.1,John 1,0,John.1.7,John 1:7,6,"He came as a witness, to bear witness about the light, that all might believe through him."
en,ESV,John,John,42,John.1,John 1,0,John.1.8,John 1:8,7,"He was not the light, but came to bear witness about the light."
en,ESV,John,John,42,John.1,John 1,0,John.1.9,John 1:9,8,"The true light, which enlightens everyone, was coming into the world."
en,ESV,John,John,42,John.1,John 1,0,John.1.10,John 1:10,9,"He was in the world, and the world was made through him, yet the world did not know him."
en,ESV,John,John,42,John.1,John 1,0,John.1.11,John 1:11,10,"He came to his own, and his own people did not receive him."
en,ESV,John,John,42,John.1,John 1,0,John.1.12,John 1:12,11,"But to all who did receive him, who believed in his name, he gave the right to become children of God."
en,ESV,John,John,42,John.1,John 1,0,John.1.13,John 1:13,12,"who were born, not of blood nor of the will of the flesh nor of the will of man, but of God."
en,ESV,John,John,42,John.1,John 1,0,John.1.14,John 1:14,13,"And the Word became flesh and dwelt among us, and we have seen his glory, glory as of the only Son from the Father, full of grace and truth."
en,ESV,John,John,42,John.1,John 1,0,John.1.15,John 1:15,14,"(John bore witness about him, and cried out, ""This was he of whom I said, 'He who comes after me ranks before me, because he was before me.'"")"
