languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.1,Phil 1:1,0,"Paul and Timothy, servants of Christ Jesus, To all the saints in Christ Jesus who are at Philippi, with the overseers and deacons:"
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.2,Phil 1:2,1,Grace to you and peace from God our Father and the Lord Jesus Christ.
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.3,Phil 1:3,2,"I thank my God in all my remembrance of you,"
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.4,Phil 1:4,3,"always in every prayer of mine for you all making my prayer with joy,"
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.5,Phil 1:5,4,because of your partnership in the gospel from the first day until now.
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.6,Phil 1:6,5,"And I am sure of this, that he who began a good work in you will bring it to completion at the day of Jesus Christ."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.7,Phil 1:7,6,"It is right for me to feel this way about you all, because I hold you in my heart, for you are all partakers with me of grace, both in my imprisonment and in the defense and confirmation of the gospel."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.8,Phil 1:8,7,"For God is my witness, how I yearn for you all with the affection of Christ Jesus."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.9,Phil 1:9,8,"And it is my prayer that your love may abound more and more, with knowledge and all discernment,"
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.10,Phil 1:10,9,"so that you may approve what is excellent, and so be pure and blameless for the day of Christ,"
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.11,Phil 1:11,10,"filled with the fruit of righteousness that comes through Jesus Christ, to the glory and praise of God."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.12,Phil 1:12,11,"I want you to know, brothers, that what has happened to me has really served to advance the gospel,"
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.13,Phil 1:13,12,so that it has become known throughout the whole imperial guard and to all the rest that my imprisonment is for Christ.
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.14,Phil 1:14,13,"And most of the brothers, having become confident in the Lord by my imprisonment, are much more bold to speak the word without fear."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.15,Phil 1:15,14,"Some indeed preach Christ from envy and rivalry, but others from good will."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.16,Phil 1:16,15,"The latter do it out of love, knowing that I am put here for the defense of the gospel."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.17,Phil 1:17,16,"The former proclaim Christ out of rivalry, not sincerely but thinking to afflict me in my imprisonment."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.18,Phil 1:18,17,"What then? Only that in every way, whether in pretense or in truth, Christ is proclaimed, and in that I rejoice. Yes, and I will rejoice,"
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.19,Phil 1:19,18,"for I know that through your prayers and the help of the Spirit of Jesus Christ this will turn out for my deliverance,"
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.20,Phil 1:20,19,"as it is my eager expectation and hope that I will not be at all ashamed, but that with full courage now as always Christ will be honored in my body, whether by life or by death."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.21,Phil 1:21,20,"For to me to live is Christ, and to die is gain."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.22,Phil 1:22,21,"If I am to live in the flesh, that means fruitful labor for me. Yet which I shall choose I cannot tell."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.23,Phil 1:23,22,"I am hard pressed between the two. My desire is to depart and be with Christ, for that is far better."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.24,Phil 1:24,23,But to remain in the flesh is more necessary on your account.
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.25,Phil 1:25,24,"Convinced of this, I know that I will remain and continue with you all, for your progress and joy in the faith,"
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.26,Phil 1:26,25,"so that in me you may have ample cause to glory in Christ Jesus, because of my coming to you again."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.27,Phil 1:27,26,"Only let your manner of life be worthy of the gospel of Christ, so that whether I come and see you or am absent, I may hear of you that you are standing firm in one spirit, with one mind striving side by side for the faith of the gospel,"
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.28,Phil 1:28,27,"and not frightened in anything by your opponents. This is a clear sign to them of their destruction, but of your salvation, and that from God."
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.29,Phil 1:29,28,"For it has been granted to you that for the sake of Christ you should not only believe in him but also suffer for his sake,"
en,ESV,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.30,Phil 1:30,29,engaged in the same conflict that you saw I had and now hear that I still have.
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.1,Phil 2:1,0,"So if there is any encouragement in Christ, any comfort from love, any participation in the Spirit, any affection and sympathy,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.2,Phil 2:2,1,"complete my joy by being of the same mind, having the same love, being in full accord and of one mind."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.3,Phil 2:3,2,"Do nothing from rivalry or conceit, but in humility count others more significant than yourselves."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.4,Phil 2:4,3,"Let each of you look not only to his own interests, but also to the interests of others."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.5,Phil 2:5,4,"Have this mind among yourselves, which is yours in Christ Jesus,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.6,Phil 2:6,5,"who, though he was in the form of God, did not count equality with God a thing to be grasped,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.7,Phil 2:7,6,"but made himself nothing, taking the form of a servant, being born in the likeness of men. And being found in human form,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.8,Phil 2:8,7,"he humbled himself by becoming obedient to the point of death, even death on a cross."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.9,Phil 2:9,8,"Therefore God has highly exalted him and bestowed on him the name that is above every name,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.10,Phil 2:10,9,"so that at the name of Jesus every knee should bow, in heaven and on earth and under the earth,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.11,Phil 2:11,10,"and every tongue confess that Jesus Christ is Lord, to the glory of God the Father."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.12,Phil 2:12,11,"Therefore, my beloved, as you have always obeyed, so now, not only as in my presence but much more in my absence, work out your own salvation with fear and trembling,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.13,Phil 2:13,12,"for it is God who works in you, both to will and to work for his good pleasure."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.14,Phil 2:14,13,"Do all things without grumbling or questioning,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.15,Phil 2:15,14,"that you may be blameless and innocent, children of God without blemish in the midst of a crooked and twisted generation, among whom you shine as lights in the world,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.16,Phil 2:16,15,"holding fast to the word of life, so that in the day of Christ I may be proud that I did not run in vain or labor in vain."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.17,Phil 2:17,16,"Even if I am to be poured out as a drink offering upon the sacrificial offering of your faith, I am glad and rejoice with you all."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.18,Phil 2:18,17,Likewise you also should be glad and rejoice with me.
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.19,Phil 2:19,18,"I hope in the Lord Jesus to send Timothy to you soon, so that I too may be cheered by news of you."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.20,Phil 2:20,19,"For I have no one like him, who will be genuinely concerned for your welfare."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.21,Phil 2:21,20,"They all seek their own interests, not those of Jesus Christ."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.22,Phil 2:22,21,"But you know Timothy's proven worth, how as a son with a father he has served with me in the gospel."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.23,Phil 2:23,22,"I hope therefore to send him just as soon as I see how it will go with me,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.24,Phil 2:24,23,and I trust in the Lord that shortly I myself will come also.
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.25,Phil 2:25,24,"I have thought it necessary to send to you Epaphroditus my brother and fellow worker and fellow soldier, and your messenger and minister to my need,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.26,Phil 2:26,25,for he has been longing for you all and has been distressed because you heard that he was ill.
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.27,Phil 2:27,26,"Indeed he was ill, near to death. But God had mercy on him, and not only on him but on me also, lest I should have sorrow upon sorrow."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.28,Phil 2:28,27,"I am the more eager to send him, therefore, that you may rejoice at seeing him again, and that I may be less anxious."
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.29,Phil 2:29,28,"So receive him in the Lord with all joy, and honor such men,"
en,ESV,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.30,Phil 2:30,29,"for he nearly died for the work of Christ, risking his life to complete what was lacking in your service to me."
