languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.1,Phlm 1:1,0,"Paul, a prisoner of Christ Jesus, and Timothy our brother,"
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.2,Phlm 1:2,1,"To Philemon our dear friend and fellow worker, to Apphia our sister, to Archippus our fellow soldier and to the church that meets in your home:"
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.3,Phlm 1:3,2,Grace to you and peace from God our Father and the Lord Jesus Christ.
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.4,Phlm 1:4,3,"I always thank my God as I remember you in my prayers,"
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.5,Phlm 1:5,4,because I hear about your faith in the Lord Jesus and your love for all the saints.
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.6,Phlm 1:6,5,"I pray that you may be active in sharing your faith, so that you will have a full understanding of every good thing we have in Christ."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.7,Phlm 1:7,6,"Your love has given me great joy and encouragement, because you, brother, have refreshed the hearts of the saints."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.8,Phlm 1:8,7,"Therefore, although in Christ I could be bold and order you to do what you ought to do,"
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.9,Phlm 1:9,8,"yet I appeal to you on the basis of love. I then, as Paul--an old man and now also a prisoner of Christ Jesus--"
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.10,Phlm 1:10,9,"I appeal to you for my son Onesimus, who became my son while I was in chains."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.11,Phlm 1:11,10,"Formerly he was useless to you, but now he has become useful both to you and to me."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.12,Phlm 1:12,11,I am sending him--who is my very heart--back to you.
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.13,Phlm 1:13,12,I would have liked to keep him with me so that he could take your place in helping me while I am in chains for the gospel.
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.14,Phlm 1:14,13,"But I did not want to do anything without your consent, so that any favor you do will be spontaneous and not forced."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.15,Phlm 1:15,14,Perhaps the reason he was separated from you for a little while was that you might have him back for good--
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.16,Phlm 1:16,15,"no longer as a slave, but better than a slave, as a dear brother. He is very dear to me but even dearer to you, both as a man and as a brother in the Lord."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.17,Phlm 1:17,16,"So if you consider me a partner, welcome him as you would welcome me."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.18,Phlm 1:18,17,"If he has done you any wrong or owes you anything, charge it to me."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.19,Phlm 1:19,18,"I, Paul, am writing this with my own hand. I will pay it back--not to mention that you owe me your very self."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.20,Phlm 1:20,19,"I do wish, brother, that I may have some benefit from you in the Lord; refresh my heart in Christ."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.21,Phlm 1:21,20,"Confident of your obedience, I write to you, knowing that you will do even more than I ask."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.22,Phlm 1:22,21,"And one thing more: Prepare a guest room for me, because I hope to be restored to you in answer to your prayers."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.23,Phlm 1:23,22,"Epaphras, my fellow prisoner in Christ Jesus, sends you greetings."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.24,Phlm 1:24,23,"And so do Mark, Aristarchus, Demas and Luke, my fellow workers."
en,NIV,Phlm,Phlm,56,Phlm.1,Phlm 1,0,Phlm.1.25,Phlm 1:25,24,The grace of the Lord Jesus Christ be with your spirit.
