languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.1,Rev 1:1,0,"The revelation of Jesus Christ, which God gave him to show his servants what must soon take place. He made it known by sending his angel to his servant John,"
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.2,Rev 1:2,1,"who testifies to everything he saw--that is, the word of God and the testimony of Jesus Christ."
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.3,Rev 1:3,2,"Blessed is the one who reads the words of this prophecy, and blessed are those who hear it and take to heart what is written in it, because the time is near."
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.4,Rev 1:4,3,"John, To the seven churches in the province of Asia: Grace and peace to you from him who is, and who was, and who is to come, and from the seven spirits"
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.5,Rev 1:5,4,"before his throne, and from Jesus Christ, who is the faithful witness, the firstborn from the dead, and the ruler of the kings of the earth."
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.6,Rev 1:6,5,"To him who loves us and has freed us from our sins by his blood, and has made us to be a kingdom and priests to serve his God and Father--to him be glory and power for ever and ever! Amen."
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.7,Rev 1:7,6,"Look, he is coming with the clouds, and every eye will see him, even those who pierced him; and all the peoples of the earth will mourn because of him. So shall it be! Amen."
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.8,Rev 1:8,7,"""I am the Alpha and the Omega,"" says the Lord God, ""who is, and who was, and who is to come, the Almighty."""
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.9,Rev 1:9,8,"I, John, your brother and companion in the suffering and kingdom and patient endurance that are ours in Jesus, was on the island of Patmos because of the word of God and the testimony of Jesus."
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.10,Rev 1:10,9,"On the Lord's Day I was in the Spirit, and I heard behind me a loud voice like a trumpet,"
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.11,Rev 1:11,10,"which said: ""Write on a scroll what you see and send it to the seven churches: to Ephesus, Smyrna, Pergamum, Thyatira, Sardis, Philadelphia and Laodicea."""
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.12,Rev 1:12,11,"I turned around to see the voice that was speaking to me. And when I turned I saw seven golden lampstands,"
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.13,Rev 1:13,12,"and among the lampstands was someone ""like a son of man,"" dressed in a robe reaching down to his feet and with a golden sash around his chest."
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.14,Rev 1:14,13,"His head and hair were white like wool, as white as snow, and his eyes were like blazing fire."
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.15,Rev 1:15,14,"His feet were like bronze glowing in a furnace, and his voice was like the sound of rushing waters."
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.16,Rev 1:16,15,"In his right hand he held seven stars, and out of his mouth came a sharp double-edged sword. His face was like the sun shining in all its brilliance."
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.17,Rev 1:17,16,"When I saw him, I fell at his feet as though dead. Then he placed his right hand on me and said: ""Do not be afraid. I am the First and the Last."
en,NIV,Rev,Rev,65,Rev.1,Rev 1,0,Rev.1.18,Rev 1:18,17,"I am the Living One; I was dead, and behold I am alive for ever and ever! And I hold the keys of death and Hades."
