languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.1,Heb 1:1,0,"Бог, многократно и многообразно говоривший издревле отцам в пророках,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.2,Heb 1:2,1,"в последние дни сии говорил нам в Сыне, Которого поставил наследником всего, чрез Которого и веки сотворил."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.3,Heb 1:3,2,"Сей, будучи сияние славы и образ ипостаси Его и держа все словом силы Своей, совершив Собою очищение грехов наших, воссел одесную престола величия на высоте,"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.4,Heb 1:4,3,"будучи столько превосходнее Ангелов, сколько славнейшее пред ними наследовал имя."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.5,Heb 1:5,4,"Ибо кому когда из Ангелов сказал [Бог]: Ты Сын Мой, Я ныне родил Тебя? И еще: Я буду Ему Отцем, и Он будет Мне Сыном?"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.6,Heb 1:6,5,"Также, когда вводит Первородного во вселенную, говорит: и да поклонятся Ему все Ангелы Божии."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.7,Heb 1:7,6,Об Ангелах сказано: Ты творишь Ангелами Своими духов и служителями Своими пламенеющий огонь.
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.8,Heb 1:8,7,"А о Сыне: престол Твой, Боже, в век века; жезл царствия Твоего – жезл правоты."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.9,Heb 1:9,8,"Ты возлюбил правду и возненавидел беззаконие, посему помазал Тебя, Боже, Бог Твой елеем радости более соучастников Твоих."
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.10,Heb 1:10,9,"И: в начале Ты, Господи, основал землю, и небеса – дело рук Твоих;"
ru,RUS_SYNODAL,Heb,Heb,57,Heb.1,Heb 1,0,Heb.1.11,Heb 1:11,10,"они погибнут, а Ты пребываешь; и все обветшают, как риза,"
